Time	Amplitude
0.1273545590931822	-0.12554385308752272
0.12752125354225705	-0.12506647711414262
0.12768794799133187	-0.12162136212843488
0.12785464244040673	-0.11816582467767256
0.12802133688948159	-0.11751761004968442
0.1281880313385564	-0.12222359541866024
0.12835472578763127	-0.13444126557216907
0.12852142023670612	-0.1558373636667052
0.12868811468578095	-0.18750747123023181
0.1288548091348558	-0.22991949377622667
0.12902150358393066	-0.282883148097929
0.1291881980330055	-0.34554659517806363
0.12935489248208035	-0.4164203716943319
0.1295215869311552	-0.4934277776213556
0.12968828138023003	-0.5739799118537751
0.1298549758293049	-0.6550726455077565
0.13002167027837971	-0.7334020148388907
0.13018836472745457	-0.8054938305892089
0.13035505917652943	-0.8678427619205165
0.13052175362560425	-0.9170557798312632
0.1306884480746791	-0.9499946503998765
0.13085514252375396	-0.9639121596049772
0.1310218369728288	-0.9565769297773892
0.13118853142190365	-0.9263820475190809
0.1313552258709785	-0.8724332525725002
0.13152192032005333	-0.7946131192159448
0.1316886147691282	-0.6936184736355114
0.13185530921820304	-0.570969205225978
0.13202200366727787	-0.42898761615151115
0.13218869811635273	-0.27074847843268657
0.13235539256542758	-0.10000099653167738
0.1325220870145024	0.07893512920098933
0.13268878146357727	0.2612964109909983
0.1328554759126521	0.44202109264088374
0.13302217036172695	0.6159088103449819
0.1331888648108018	0.7777891710328232
0.13335555925987663	0.9226936402224472
0.1335222537089515	1.0460249338580394
0.13368894815802634	1.143718105586029
0.13385564260710117	1.21238771419364
0.13402233705617603	1.2494558407502168
0.13418903150525088	1.2532562901986175
0.1343557259543257	1.2231110404913155
0.13452242040340057	1.1593758710622453
0.13468911485247542	1.063453083855758
0.13485580930155025	0.937770292746983
0.1350225037506251	0.7857253665127393
0.13518919819969996	0.6115987302877147
0.1353558926487748	0.4204353237824736
0.13552258709784964	0.21789954517284327
0.13568928154692447	0.010107443000614225
0.13585597599599933	-0.19655877690233223
0.13602267044507418	-0.3956482141057185
0.136189364894149	-0.5808445211713229
0.13635605934322387	-0.7461684780301228
0.13652275379229872	-0.8861733683234743
0.13668944824137355	-0.9961267769155345
0.1368561426904484	-1.0721727797908143
0.13702283713952326	-1.111469048006966
0.1371895315885981	-1.1122941202397825
0.13735622603767295	-1.0741209916856214
0.1375229204867478	-0.9976541932941478
0.13768961493582263	-0.8848286626226834
0.13785630938489749	-0.7387699007000311
0.1380230038339723	-0.5637161304750309
0.13818969828304717	-0.36490438286680527
0.13835639273212202	-0.1484235973977091
0.13852308718119685	0.07896110152272151
0.1386897816302717	0.31000783922149666
0.13885647607934656	0.5372152233546486
0.1390231705284214	0.7530508413746178
0.13918986497749625	0.9501840698552402
0.1393565594265711	1.1217160376131337
0.13952325387564593	1.2613996022832838
0.1396899483247208	1.3638424413413404
0.13985664277379564	1.4246868172951186
0.14002333722287047	1.4407602397430863
0.14019003167194533	1.4101920945612592
0.14035672612102018	1.3324923170553267
0.140523420570095	1.2085893208018348
0.14069011501916986	1.0408256222422416
0.1408568094682447	0.8329108849554676
0.14102350391731955	0.5898334071161021
0.1411901983663944	0.3177323505246423
0.14135689281546923	0.023734220010962814
0.1415235872645441	-0.28424178988229354
0.14169028171361894	-0.5977039929558018
0.14185697616269377	-0.9078275626417307
0.14202367061176863	-1.2057060343450283
0.14219036506084348	-1.4826075581813933
0.1423570595099183	-1.7302283278888562
0.14252375395899317	-1.940935668741878
0.14269044840806802	-2.107993553490349
0.14285714285714285	-2.225763822045764
0.1430238373062177	-2.2898770923345846
0.14319053175529253	-2.297368244547526
0.1433572262043674	-2.2467724113444767
0.14352392065344224	-2.1381785800260484
0.14369061510251707	-1.9732391730538763
0.14385730955159193	-1.7551352817425125
0.14402400400066678	-1.48849854417803
0.1441906984497416	-1.1792919420080654
0.14435739289881647	-0.8346530023769172
0.14452408734789132	-0.46270399397745376
0.14469078179696615	-0.07233466648924908
0.144857476246041	0.327036128340494
0.14502417069511586	0.7257130015239037
0.1451908651441907	1.1139834630315892
0.14535755959326555	1.4823767554721654
0.1455242540423404	1.8219146783823166
0.14569094849141523	2.12434728621634
0.14585764294049008	2.382366845643901
0.1460243373895649	2.589794135908737
0.14619103183863977	2.7417320468134103
0.14635772628771462	2.83468244418017
0.14652442073678945	2.8666233998779846
0.1466911151858643	2.8370450869058708
0.14685780963493916	2.7469438816788325
0.147024504084014	2.59877545677306
0.14719119853308885	2.3963688494816213
0.1473578929821637	2.144804617714843
0.14752458743123853	1.850261210866677
0.14769128188031339	1.5198345588799114
0.14785797632938824	1.1613365922341525
0.14802467077846307	0.783078928817829
0.14819136522753792	0.393648286634275
0.14835805967661278	0.0016802965365848577
0.1485247541256876	-0.3843617040901106
0.14869144857476246	-0.7563966116762177
0.1488581430238373	-1.1069184320269483
0.14902483747291215	-1.4291669504903146
0.149191531921987	-1.7172718627373023
0.14935822637106183	-1.96636695903556
0.1495249208201367	-2.172671970354864
0.14969161526921154	-2.333540754514945
0.14985830971828637	-2.447475589352571
0.15002500416736123	-2.514108411848862
0.15019169861643608	-2.534150862629759
0.1503583930655109	-2.509315931671923
0.15052508751458576	-2.442214824035129
0.15069178196366062	-2.3362333487567164
0.15085847641273545	-2.1953926593634203
0.1510251708618103	-2.024199526014884
0.15119186531088513	-1.8274914883283753
0.15135855975996	-1.6102822219131592
0.15152525420903484	-1.3776122543071938
0.15169194865810967	-1.134409797177535
0.15185864310718453	-0.8853659368537704
0.15202533755625938	-0.6348277651698242
0.1521920320053342	-0.38671226225334665
0.15235872645440907	-0.14444289089205553
0.15252542090348392	0.0890900404958983
0.15269211535255875	0.31154510993678075
0.1528588098016336	0.5211223785837764
0.15302550425070846	0.7165344806927108
0.1531921986997833	0.8969586177909501
0.15335889314885814	1.0619725460417515
0.153525587597933	1.2114781964588286
0.15369228204700783	1.3456169721175486
0.15385897649608268	1.46468101140028
0.1540256709451575	1.5690247838763374
0.15419236539423237	1.6589812938888298
0.15435905984330722	1.7347869105493627
0.15452575429238205	1.7965184317273428
0.1546924487414569	1.8440454393587964
0.15485914319053176	1.877000334534715
0.1550258376396066	1.8947676781331164
0.15519253208868145	1.8964936343816543
0.1553592265377563	1.881115451219496
0.15552592098683113	1.8474100445417523
0.15569261543590598	1.7940599154604133
0.15585930988498084	1.7197338518146892
0.15602600433405567	1.6231791765366343
0.15619269878313052	1.5033217323527568
0.15635939323220535	1.3593693569710694
0.1565260876812802	1.1909143229258967
0.15669278213035506	0.9980301038396142
0.1568594765794299	0.7813578903889259
0.15702617102850475	0.5421785150374183
0.1571928654775796	0.282465848790981
0.15735955992665443	0.004918294028686043
0.15752625437572929	-0.287034302560515
0.15769294882480414	-0.5892501762577581
0.15785964327387897	-0.8969225626579361
0.15802633772295382	-1.2046539949330421
0.15819303217202868	-1.5065569741435574
0.1583597266211035	-1.7963790214139623
0.15852642107017836	-2.067649177267156
0.15869311551925322	-2.3138421451286915
0.15885980996832805	-2.5285555143387106
0.1590265044174029	-2.705694871157149
0.15919319886647773	-2.8396611383036996
0.1593598933155526	-2.9255341936303676
0.15952658776462744	-2.9592467199841965
0.15969328221370227	-2.9377423384073316
0.15985997666277713	-2.8591123762478934
0.16002667111185198	-2.7227061146313636
0.1601933655609268	-2.5292100337059518
0.16036006001000166	-2.280692410606778
0.16052675445907652	-1.9806106000641865
0.16069344890815135	-1.63377941201195
0.1608601433572262	-1.2463001614424756
0.16102683780630106	-0.825451167171962
0.1611935322553759	-0.3795416803563518
0.16136022670445074	0.08226760782386788
0.16152692115352557	0.550173234668884
0.16169361560260043	1.0139615800414747
0.16186031005167528	1.463259351565964
0.1620270045007501	1.887795193539613
0.16219369894982497	2.2776651937968544
0.16236039339889982	2.6235947968306617
0.16252708784797465	2.9171895892745825
0.1626937822970495	3.151167609782269
0.16286047674612436	3.3195662466890923
0.1630271711951992	3.41791741378903
0.16319386564427404	3.443385520441906
0.1633605600933489	3.3948637540185147
0.16352725454242373	3.273025341662736
0.16369394899149858	3.0803277209446565
0.16386064344057344	2.820968887831901
0.16402733788964827	2.5007965654804565
0.16419403233872312	2.1271722071899264
0.16436072678779795	1.7087931698814116
0.1645274212368728	1.2554776302041892
0.16469411568594766	0.7779179258626792
0.1648608101350225	0.28740895558896634
0.16502750458409735	-0.20444096728538352
0.1651941990331722	-0.6860088644908798
0.16536089348224703	-1.145957185236864
0.16552758793132188	-1.573526905072817
0.16569428238039674	-1.9588154637743058
0.16586097682947157	-2.293031784231316
0.16602767127854642	-2.568721252619326
0.16619436572762128	-2.7799543887659155
0.1663610601766961	-2.9224739695361697
0.16652775462577096	-2.9937965565170943
0.16669444907484582	-2.9932656868249823
0.16686114352392065	-2.922055373366587
0.1670278379729955	-2.7831239868040805
0.16719453242207033	-2.5811200130887526
0.16736122687114519	-2.322242555193242
0.16752792132022004	-2.0140607345147514
0.16769461576929487	-1.6652973080096896
0.16786131021836972	-1.2855828170604708
0.16802800466744458	-0.8851873939316239
0.1681946991165194	-0.47473794790671253
0.16836139356559426	-0.06492881885466317
0.16852808801466912	0.33376588881082514
0.16869478246374395	0.7113701965190441
0.1688614769128188	1.0586666266947051
0.16902817136189366	1.367431904550509
0.1691948658109685	1.6306416166048454
0.16936156026004334	1.8426384257221176
0.16952825470911817	1.9992595630388807
0.16969494915819303	2.0979205534914613
0.16986164360726788	2.1376534454105083
0.1700283380563427	2.1190991653292146
0.17019503250541757	2.0444549654593485
0.17036172695449242	1.9173792323994783
0.17052842140356725	1.7428571424617352
0.1706951158526421	1.527031745401994
0.17086181030171696	1.2770060022273235
0.1710285047507918	1.0006220670863015
0.17119519919986664	0.7062246668047003
0.1713618936489415	0.4024157796600265
0.17152858809801633	0.09780793959348688
0.17169528254709118	-0.1992166075959999
0.17186197699616604	-0.4807339872632066
0.17202867144524087	-0.7394876322120556
0.17219536589431572	-0.9690723951681525
0.17236206034339055	-1.164089030248106
0.1725287547924654	-1.3202652376847888
0.17269544924154026	-1.4345405656429842
0.1728621436906151	-1.5051136246386756
0.17302883813968994	-1.5314512563099556
0.1731955325887648	-1.5142604712735057
0.17336222703783963	-1.4554250936655597
0.17352892148691448	-1.3579100879583756
0.17369561593598934	-1.2256374652263176
0.17386231038506417	-1.0633384438689855
0.17402900483413902	-0.8763871515768871
0.17419569928321388	-0.6706215844488178
0.1743623937322887	-0.452157775206504
0.17452908818136356	-0.22720316142698394
0.1746957826304384	-0.0018749891398812668
0.17486247707951325	0.21797075412524325
0.1750291715285881	0.42689489486661325
0.17519586597766293	0.620010798454252
0.17536256042673778	0.7930967324097413
0.17552925487581264	0.9426822225540024
0.17569594932488747	1.0661067071592023
0.17586264377396232	1.1615497770856886
0.17602933822303718	1.2280332710264255
0.176196032672112	1.2653964411423293
0.17636272712118686	1.274246283933184
0.17652942157026172	1.2558859152669102
0.17669611601933655	1.2122245318547342
0.1768628104684114	1.1456730233820192
0.17702950491748626	1.0590296643976131
0.17719619936656109	0.9553605129702551
0.17736289381563594	0.8378791700107003
0.17752958826471077	0.7098304109956912
0.17769628271378562	0.5743818984726428
0.17786297716286048	0.43452773259411015
0.1780296716119353	0.2930070165055043
0.17819636606101016	0.1522399265541724
0.17836306051008502	0.014283010419939068
0.17852975495915985	-0.11919538157665677
0.1786964494082347	-0.24691946492950823
0.17886314385730956	-0.36799094952489786
0.1790298383063844	-0.4818560747940837
0.17919653275545924	-0.5882570137663174
0.1793632272045341	-0.6871705277682457
0.17952992165360893	-0.7787372538380266
0.17969661610268378	-0.863185369860404
0.17986331055175864	-0.9407525947110337
0.18003000500083347	-1.0116105345334605
0.18019669944990832	-1.0757952796018735
0.18036339389898315	-1.1331478928369736
0.180530088348058	-1.183268020415538
0.18069678279713286	-1.2254833119050152
0.1808634772462077	-1.258836681698543
0.18103017169528254	-1.2820926991280903
0.1811968661443574	-1.293763588786661
0.18136356059343223	-1.292154484980188
0.18153025504250708	-1.2754267459405746
0.18169694949158194	-1.2416773258376907
0.18186364394065677	-1.1890314563015387
0.18203033838973162	-1.1157452327970319
0.18219703283880648	-1.0203141605668393
0.1823637272878813	-0.9015833119269192
0.18253042173695616	-0.7588544987880076
0.182697116186031	-0.5919857834241142
0.18286381063510584	-0.4014787430067267
0.1830305050841807	-0.18854916953099637
0.18319719953325553	0.04482267937597728
0.18336389398233038	0.29586557346511144
0.18353058843140524	0.5610171131082388
0.18369728288048007	0.8359515649811189
0.18386397732955492	1.1156365192281927
0.18403067177862978	1.3944181655199346
0.1841973662277046	1.6661339683477114
0.18436406067677946	1.9242505138912422
0.18453075512585432	2.1620233366260004
0.18469744957492915	2.372674647458816
0.184864144024004	2.5495841084933972
